	date	high	low	open	close	volume	Adj Close
743	2018-11-15	336.0	319.0	336.0	325.5	148015.0	325.5
744	2018-11-16	329.0	319.5	329.0	319.5	128002.0	319.5
745	2018-11-19	337.5	320.0	322.5	335.5	181051.0	335.5
746	2018-11-20	337.0	327.5	337.0	332.0	154050.0	332.0
747	2018-11-21	335.0	331.0	335.0	333.0	125153.0	333.0
748	2018-11-22	338.0	327.0	337.5	330.0	133195.0	330.0
749	2018-11-23	335.0	323.0	334.5	325.5	106124.0	325.5
750	2018-11-26	330.0	322.0	330.0	325.5	121255.0	325.5
751	2018-11-27	331.0	325.5	330.5	329.0	115261.0	329.0
752	2018-11-28	336.0	329.0	332.0	336.0	169172.0	336.0
753	2018-11-29	343.0	332.0	343.0	337.0	178070.0	337.0
754	2018-11-30	354.0	335.5	343.0	335.5	467060.0	335.5
755	2018-12-03	352.0	339.0	341.0	349.0	503374.0	349.0
756	2018-12-04	350.0	346.0	349.0	347.0	382246.0	347.0
757	2018-12-05	345.5	335.5	345.5	337.5	350151.0	337.5
758	2018-12-06	341.0	322.0	339.5	322.0	253010.0	322.0
759	2018-12-07	329.5	324.0	327.0	327.0	212356.0	327.0
760	2018-12-10	331.0	326.5	329.5	329.0	272384.0	329.0
761	2018-12-11	336.0	329.0	336.0	331.5	203100.0	331.5
762	2018-12-12	333.0	326.0	333.0	326.0	207243.0	326.0
763	2018-12-13	328.5	324.0	327.0	328.0	221100.0	328.0
764	2018-12-14	333.5	327.0	327.0	328.5	277100.0	328.5
765	2018-12-17	331.5	327.5	328.0	329.0	230000.0	329.0
766	2018-12-18	332.0	326.0	329.0	327.5	185331.0	327.5
767	2018-12-19	329.0	314.0	328.0	316.0	279116.0	316.0
768	2018-12-20	316.0	305.5	316.0	309.5	220600.0	309.5
769	2018-12-21	314.0	306.5	312.0	308.5	200265.0	308.5
770	2018-12-24	311.0	302.0	311.0	305.0	192677.0	305.0
771	2018-12-25	308.0	300.0	303.0	307.5	132016.0	307.5
772	2018-12-26	314.0	306.5	308.5	306.5	166100.0	306.5
773	2018-12-27	315.0	302.0	315.0	306.0	255050.0	306.0
774	2018-12-28	320.5	305.0	308.0	320.0	282122.0	320.0
775	2019-01-02	327.0	312.0	321.5	314.0	205112.0	314.0
776	2019-01-03	324.0	315.0	318.5	324.0	296421.0	324.0
777	2019-01-04	337.0	325.5	327.0	334.0	356361.0	334.0
778	2019-01-07	341.0	334.0	340.0	340.0	231181.0	340.0
779	2019-01-08	354.0	342.0	343.0	344.5	489170.0	344.5
780	2019-01-09	351.5	347.0	349.0	349.0	235106.0	349.0
781	2019-01-10	363.0	353.0	353.5	358.5	327211.0	358.5
782	2019-01-11	361.0	340.5	361.0	349.0	318120.0	349.0
783	2019-01-14	353.0	341.0	349.5	345.0	173059.0	345.0
784	2019-01-15	353.0	344.0	347.5	347.5	151007.0	347.5
785	2019-01-16	352.5	343.0	350.0	343.5	172000.0	343.5
786	2019-01-17	348.5	331.0	346.0	339.5	196100.0	339.5
787	2019-01-18	345.0	339.5	342.0	342.5	163000.0	342.5
788	2019-01-21	345.0	342.5	342.5	343.5	269011.0	343.5
789	2019-01-22	345.0	336.5	344.0	339.0	154000.0	339.0
790	2019-01-23	340.0	336.0	339.0	339.5	159000.0	339.5
791	2019-01-24	346.0	339.5	343.0	342.5	159640.0	342.5
792	2019-01-25	345.0	342.0	344.0	345.0	175086.0	345.0
793	2019-01-28	349.0	344.0	347.0	345.5	156030.0	345.5
794	2019-01-29	343.0	336.5	343.0	340.0	108014.0	340.0
795	2019-01-30	344.0	340.5	342.0	343.0	182000.0	343.0
796	2019-02-11	347.0	338.5	345.0	343.0	109050.0	343.0
797	2019-02-12	345.0	341.5	344.5	341.5	93097.0	341.5
798	2019-02-13	351.5	343.0	351.5	345.0	369054.0	345.0
799	2019-02-14	348.0	344.5	346.5	346.0	232050.0	346.0
800	2019-02-15	347.5	341.5	346.0	343.0	203000.0	343.0
801	2019-02-18	349.0	340.5	346.0	341.0	166026.0	341.0
802	2019-02-19	346.0	338.5	344.0	339.5	150000.0	339.5
803	2019-02-20	344.0	333.0	344.0	333.0	328959.0	333.0
804	2019-02-21	338.0	331.0	336.5	332.5	231080.0	332.5
805	2019-02-22	336.5	324.5	335.0	327.0	209177.0	327.0
806	2019-02-25	334.0	326.5	327.0	330.0	261003.0	330.0
807	2019-02-26	337.0	331.0	333.0	332.5	422000.0	332.5
808	2019-02-27	336.5	328.5	335.5	335.0	263101.0	335.0
809	2019-03-04	341.5	337.5	338.0	340.0	892760.0	340.0
810	2019-03-05	344.0	338.5	342.0	340.0	636070.0	340.0
811	2019-03-06	346.0	342.5	345.0	345.5	806170.0	345.5
812	2019-03-07	347.0	340.5	347.0	343.5	473100.0	343.5
813	2019-03-08	340.0	337.0	339.5	340.0	492097.0	340.0
814	2019-03-11	342.0	340.0	342.0	341.0	344010.0	341.0
815	2019-03-12	344.0	341.5	343.5	343.0	325206.0	343.0
816	2019-03-13	345.5	342.0	343.0	345.0	481158.0	345.0
817	2019-03-14	348.0	345.0	347.0	345.5	202050.0	345.5
818	2019-03-15	347.0	342.5	346.5	345.0	134000.0	345.0
819	2019-03-18	348.5	345.5	348.0	346.0	235062.0	346.0
820	2019-03-19	346.0	341.5	346.0	341.5	196012.0	341.5
821	2019-03-20	360.0	342.5	344.0	350.0	561286.0	350.0
822	2019-03-21	354.0	347.0	354.0	350.0	236261.0	350.0
823	2019-03-22	354.5	346.0	353.0	350.0	300050.0	350.0
824	2019-03-25	349.0	336.5	349.0	343.0	381100.0	343.0
825	2019-03-26	347.5	343.0	347.5	345.0	244744.0	345.0
826	2019-03-27	349.5	342.0	347.5	343.0	174120.0	343.0
827	2019-03-28	345.0	338.0	343.5	340.0	223204.0	340.0
828	2019-03-29	345.0	341.0	345.0	343.5	284000.0	343.5
829	2019-04-01	347.0	344.0	345.0	345.0	211137.0	345.0
830	2019-04-02	348.5	335.5	347.0	339.5	197220.0	339.5
831	2019-04-03	342.5	328.5	342.5	333.0	246072.0	333.0
832	2019-04-08	337.0	329.0	337.0	329.5	220240.0	329.5
833	2019-04-09	333.0	327.0	332.0	329.5	259173.0	329.5
834	2019-04-10	330.5	325.0	329.0	326.0	386325.0	326.0
835	2019-04-11	330.0	324.0	327.5	329.5	331540.0	329.5
836	2019-04-12	326.0	321.0	326.0	324.0	213947.0	324.0
837	2019-04-15	326.0	321.5	325.5	322.0	264130.0	322.0
838	2019-04-16	326.0	322.5	323.0	326.0	212099.0	326.0
839	2019-04-17	334.0	326.0	326.0	334.0	373200.0	334.0
840	2019-04-18	338.5	328.0	336.0	330.5	289000.0	330.5
841	2019-04-19	336.0	330.5	331.0	332.0	217273.0	332.0
842	2019-04-22	335.0	332.0	333.5	332.0	124999.0	332.0
843	2019-04-23	335.5	332.0	332.0	333.5	169008.0	333.5
844	2019-04-24	336.0	331.0	335.0	331.0	134100.0	331.0
845	2019-04-25	332.0	326.0	331.0	327.0	115071.0	327.0
846	2019-04-26	327.0	323.5	327.0	325.5	147036.0	325.5
847	2019-04-29	329.0	325.0	326.0	326.0	238179.0	326.0
848	2019-04-30	327.5	322.0	327.0	324.5	258008.0	324.5
849	2019-05-02	330.0	324.5	324.5	329.0	270039.0	329.0
850	2019-05-03	330.0	323.0	329.0	323.5	189263.0	323.5
851	2019-05-06	325.0	317.5	321.5	318.5	166379.0	318.5
852	2019-05-07	323.5	319.0	320.5	321.5	154126.0	321.5
853	2019-05-08	322.0	316.0	321.0	317.5	170525.0	317.5
854	2019-05-09	317.0	306.0	313.5	306.5	143287.0	306.5
855	2019-05-10	310.0	304.0	306.5	306.5	194198.0	306.5
856	2019-05-13	307.5	302.0	306.5	303.0	112450.0	303.0
857	2019-05-14	304.0	299.0	301.0	302.5	147685.0	302.5
858	2019-05-15	315.5	304.5	305.0	307.0	169576.0	307.0
859	2019-05-16	313.0	306.0	307.5	307.5	146179.0	307.5
860	2019-05-17	311.5	301.0	310.5	301.0	108318.0	301.0
861	2019-05-20	305.5	300.0	304.0	302.5	106110.0	302.5
862	2019-05-21	312.0	302.5	302.5	307.0	133000.0	307.0
863	2019-05-22	313.0	307.0	307.0	308.5	123044.0	308.5
864	2019-05-23	310.5	304.5	310.0	306.0	90267.0	306.0
865	2019-05-24	309.5	305.0	305.0	306.0	241384.0	306.0
866	2019-05-27	307.0	303.5	306.0	305.5	172144.0	305.5
867	2019-05-28	306.5	304.5	306.0	306.0	222400.0	306.0
868	2019-05-29	306.0	300.5	306.0	303.5	126021.0	303.5
869	2019-05-30	305.5	300.5	304.5	304.0	147200.0	304.0
870	2019-05-31	305.0	302.0	303.0	304.0	143126.0	304.0
871	2019-06-03	304.0	300.5	304.0	302.0	107510.0	302.0
872	2019-06-04	306.0	301.0	303.0	302.5	151000.0	302.5
873	2019-06-05	306.0	300.0	306.0	300.5	301400.0	300.5
874	2019-06-06	303.5	290.0	300.5	293.0	326221.0	293.0
875	2019-06-10	299.5	284.5	295.0	287.0	399306.0	287.0
876	2019-06-11	291.5	286.0	290.0	291.0	322137.0	291.0
877	2019-06-12	291.0	286.5	291.0	289.5	264494.0	289.5
878	2019-06-13	290.5	286.5	288.0	289.5	288700.0	289.5
879	2019-06-14	290.5	285.0	290.0	285.0	375040.0	285.0
880	2019-06-17	297.5	285.0	285.0	295.0	442863.0	295.0
881	2019-06-18	297.5	294.0	295.0	297.5	178000.0	297.5
882	2019-06-19	301.0	297.5	299.5	300.0	322486.0	300.0
883	2019-06-20	304.5	299.0	303.0	301.5	297456.0	301.5
884	2019-06-21	304.5	300.0	303.5	301.0	206720.0	301.0
885	2019-06-24	303.5	299.5	301.0	301.0	169051.0	301.0
886	2019-06-25	302.5	297.5	300.0	299.0	138348.0	299.0
887	2019-06-26	306.0	299.0	300.5	306.0	302589.0	306.0
888	2019-06-27	307.0	305.0	306.0	306.0	288071.0	306.0
889	2019-06-28	309.5	305.0	305.0	306.5	179372.0	306.5
890	2019-07-01	310.5	307.5	308.0	308.5	175865.0	308.5
891	2019-07-02	310.5	307.0	310.0	310.0	149300.0	310.0
892	2019-07-03	311.0	303.5	310.0	305.5	218001.0	305.5
893	2019-07-04	310.0	304.0	305.5	304.5	146095.0	304.5
894	2019-07-05	307.0	303.0	304.5	304.0	143004.0	304.0
895	2019-07-08	307.0	302.0	304.0	303.0	152381.0	303.0
896	2019-07-09	302.0	300.5	302.0	302.0	207140.0	302.0
897	2019-07-10	303.0	300.0	302.0	300.5	304423.0	300.5
898	2019-07-11	302.5	300.0	301.0	301.0	190429.0	301.0
899	2019-07-12	301.5	298.5	301.0	300.0	259310.0	300.0
900	2019-07-15	306.5	301.0	301.0	306.0	448668.0	306.0
901	2019-07-16	323.0	307.5	311.5	321.0	957644.0	321.0
902	2019-07-17	332.0	317.0	323.0	319.5	927327.0	319.5
903	2019-07-18	325.0	316.5	322.0	324.5	441823.0	324.5
904	2019-07-19	325.5	318.5	325.0	324.5	487541.0	324.5
905	2019-07-22	327.0	317.0	324.0	325.5	422250.0	325.5
906	2019-07-23	327.5	322.0	325.5	324.0	346119.0	324.0
907	2019-07-24	326.0	324.0	324.5	326.0	300146.0	326.0
908	2019-07-25	330.0	326.0	326.0	327.5	227318.0	327.5
909	2019-07-26	330.0	323.0	328.0	325.0	235350.0	325.0
910	2019-07-29	329.0	323.0	325.0	329.0	316470.0	329.0
911	2019-07-30	332.5	325.0	330.0	325.0	279378.0	325.0
912	2019-07-31	330.0	325.0	325.0	329.0	239773.0	329.0
913	2019-08-01	329.0	326.0	328.5	327.0	218165.0	327.0
914	2019-08-02	326.0	321.0	326.0	321.0	166037.0	321.0
915	2019-08-05	325.0	321.0	321.0	322.0	170560.0	322.0
916	2019-08-06	326.0	311.0	317.5	326.0	196250.0	326.0
917	2019-08-07	328.0	322.5	326.0	326.0	285447.0	326.0
918	2019-08-08	338.0	328.0	328.0	336.0	614396.0	336.0
919	2019-08-12	340.0	333.0	336.0	336.5	240373.0	336.5
920	2019-08-13	338.0	332.0	337.5	337.0	183489.0	337.0
921	2019-08-14	342.0	333.0	340.0	335.5	304256.0	335.5
922	2019-08-15	335.5	330.0	330.5	330.0	203329.0	330.0
923	2019-08-16	335.0	330.0	330.5	331.0	226050.0	331.0
924	2019-08-19	335.5	331.5	331.5	334.0	237354.0	334.0
925	2019-08-20	338.5	334.0	334.0	338.5	321533.0	338.5
926	2019-08-21	358.5	339.0	339.0	353.5	660816.0	353.5
927	2019-08-22	359.5	349.0	354.0	351.0	491959.0	351.0
928	2019-08-23	355.0	342.0	353.0	343.5	347669.0	343.5
929	2019-08-27	343.0	332.0	335.0	332.0	484300.0	332.0
930	2019-08-28	339.0	331.0	335.5	332.0	294160.0	332.0
931	2019-08-29	338.5	333.0	335.0	334.0	295180.0	334.0
932	2019-08-30	339.0	328.0	337.5	328.0	412593.0	328.0
933	2019-09-02	333.5	325.0	331.0	330.0	397080.0	330.0
934	2019-09-03	334.5	329.5	331.5	330.0	394162.0	330.0
935	2019-09-04	335.5	329.0	334.5	330.0	314040.0	330.0
936	2019-09-05	333.0	323.0	333.0	325.0	382230.0	325.0
937	2019-09-06	329.0	319.5	327.0	321.0	424650.0	321.0
938	2019-09-10	323.5	318.0	319.0	322.5	370915.0	322.5
939	2019-09-11	330.5	324.0	326.0	329.5	296527.0	329.5
940	2019-09-12	333.5	326.0	332.5	330.5	220404.0	330.5
941	2019-09-16	330.5	326.0	327.5	329.5	217529.0	329.5
942	2019-09-17	334.0	327.0	329.5	330.5	318145.0	330.5
943	2019-09-18	363.0	335.0	335.0	363.0	1168250.0	363.0
944	2019-09-19	366.5	353.5	362.0	358.0	620176.0	358.0
945	2019-09-20	363.0	355.0	357.0	355.0	411653.0	355.0
946	2019-09-23	363.0	355.0	355.0	361.0	391552.0	361.0
947	2019-09-24	365.5	360.0	361.0	360.0	320291.0	360.0
948	2019-09-25	368.5	357.5	357.5	362.0	366120.0	362.0
949	2019-09-26	366.0	362.0	362.0	363.0	211221.0	363.0
950	2019-09-27	366.0	351.5	365.5	353.0	331436.0	353.0
951	2019-10-01	355.0	349.0	353.0	355.0	341432.0	355.0
952	2019-10-02	357.5	351.5	353.0	356.0	162057.0	356.0
953	2019-10-03	361.0	353.0	356.0	361.0	273203.0	361.0
954	2019-10-04	363.5	357.0	362.0	362.0	273218.0	362.0
955	2019-10-07	366.0	360.5	362.0	364.0	269273.0	364.0
956	2019-10-08	370.0	364.0	364.0	366.0	224505.0	366.0
957	2019-10-09	368.5	366.0	368.5	367.0	198062.0	367.0
958	2019-10-14	374.0	366.5	370.0	368.0	293364.0	368.0
959	2019-10-15	370.0	364.0	370.0	368.0	294708.0	368.0
960	2019-10-16	369.0	358.0	368.0	362.5	281149.0	362.5
961	2019-10-17	367.0	354.0	366.5	357.0	346561.0	357.0
962	2019-10-18	363.0	358.5	362.5	363.0	280665.0	363.0
963	2019-10-21	367.0	361.5	367.0	361.5	192303.0	361.5
964	2019-10-22	362.5	356.0	362.0	357.5	260492.0	357.5
965	2019-10-23	359.5	353.0	357.0	358.0	285200.0	358.0
966	2019-10-24	361.5	357.5	358.5	361.0	254124.0	361.0
967	2019-10-25	363.0	361.0	361.5	363.0	179338.0	363.0
968	2019-10-28	366.5	363.5	364.0	365.5	297025.0	365.5
969	2019-10-29	368.0	361.0	366.5	361.0	198000.0	361.0
970	2019-10-30	363.0	358.0	363.0	362.0	239015.0	362.0
971	2019-10-31	367.0	359.0	363.0	364.5	298360.0	364.5
972	2019-11-01	365.0	360.5	364.5	363.0	186066.0	363.0
973	2019-11-04	366.5	358.0	364.5	363.5	248166.0	363.5
974	2019-11-05	368.0	361.0	361.0	368.0	265360.0	368.0
975	2019-11-06	387.0	370.0	370.0	378.0	741452.0	378.0
976	2019-11-07	386.5	376.0	386.5	379.0	412604.0	379.0
977	2019-11-08	392.0	379.0	380.0	388.5	485984.0	388.5
978	2019-11-11	388.5	372.0	388.5	376.0	309287.0	376.0
979	2019-11-12	378.5	370.0	376.0	374.0	255160.0	374.0
980	2019-11-13	379.0	372.5	374.0	377.0	378629.0	377.0
981	2019-11-14	380.5	373.5	380.0	376.5	309174.0	376.5
982	2019-11-15	380.5	376.5	378.0	378.0	187246.0	378.0
983	2019-11-18	379.0	373.5	378.0	375.5	171100.0	375.5
984	2019-11-19	377.5	375.5	377.5	377.0	132625.0	377.0
985	2019-11-20	379.0	370.5	378.5	372.0	153100.0	372.0
986	2019-11-21	374.5	359.0	373.0	363.0	321325.0	363.0
987	2019-11-22	367.0	358.0	366.0	363.0	176020.0	363.0
988	2019-11-25	366.0	362.0	364.0	364.0	146057.0	364.0
989	2019-11-26	365.5	358.5	365.0	360.0	235250.0	360.0
990	2019-11-27	372.0	361.0	363.0	361.5	311040.0	361.5
991	2019-11-28	366.0	360.5	366.0	363.5	241100.0	363.5
992	2019-11-29	365.0	354.0	365.0	356.0	212424.0	356.0
993	2019-12-02	360.5	355.5	359.0	360.5	170259.0	360.5
994	2019-12-03	363.0	351.0	362.5	352.5	210500.0	352.5
995	2019-12-04	357.5	351.0	356.0	357.5	310129.0	357.5
996	2019-12-05	361.5	352.5	361.5	356.5	265100.0	356.5
997	2019-12-06	357.5	347.5	355.5	352.5	381014.0	352.5
998	2019-12-09	353.5	347.0	353.0	348.5	319462.0	348.5
999	2019-12-10	352.0	349.0	350.0	350.0	231150.0	350.0
1000	2019-12-11	354.0	348.5	351.5	348.5	218183.0	348.5
1001	2019-12-12	351.5	348.5	351.0	348.5	196790.0	348.5
1002	2019-12-13	350.5	339.5	350.0	340.0	362768.0	340.0
1003	2019-12-16	353.0	339.0	346.0	350.0	362.0	350.0
1004	2019-12-17	356.0	351.0	352.5	355.5	200551.0	355.5
1005	2019-12-18	356.5	353.5	356.0	354.0	187184.0	354.0
1006	2019-12-19	358.0	354.0	357.0	356.0	169071.0	356.0
1007	2019-12-20	358.0	350.0	358.0	350.0	165454.0	350.0
1008	2019-12-23	364.5	352.0	352.0	355.5	328250.0	355.5
1009	2019-12-24	360.0	340.0	360.0	341.0	452050.0	341.0
1010	2019-12-25	347.5	336.5	343.0	347.5	521100.0	347.5
1011	2019-12-26	354.0	347.0	350.0	354.0	260043.0	354.0
1012	2019-12-27	357.0	350.5	354.0	355.0	230227.0	355.0
1013	2019-12-30	362.0	356.0	356.0	357.0	169050.0	357.0
1014	2019-12-31	365.0	359.0	360.0	362.0	253085.0	362.0
1015	2020-01-02	361.0	350.0	360.5	352.0	409184.0	352.0
1016	2020-01-03	357.5	352.5	355.5	353.0	150086.0	353.0
