	date	high	low	open	close	volume	Adj Close
698	2018-09-11	77.9000015258789	75.30000305175781	77.0	77.9000015258789	133005.0	74.32660675048828
699	2018-09-12	78.5	77.0	78.4000015258789	77.0999984741211	95000.0	73.56330108642578
700	2018-09-13	77.69999694824219	77.0999984741211	77.0999984741211	77.19999694824219	52012.0	73.6587142944336
701	2018-09-14	78.5999984741211	77.9000015258789	78.0	78.5	71000.0	74.89908599853516
702	2018-09-17	78.9000015258789	77.5	78.9000015258789	77.80000305175781	37700.0	74.23119354248047
703	2018-09-18	81.19999694824219	77.69999694824219	77.80000305175781	79.19999694824219	172000.0	75.56697082519531
704	2018-09-19	80.19999694824219	79.5	79.5	79.5999984741211	93110.0	75.94862365722656
705	2018-09-20	79.80000305175781	77.5	79.5999984741211	77.80000305175781	67300.0	74.23119354248047
706	2018-09-21	78.4000015258789	77.4000015258789	78.0	78.4000015258789	68102.0	74.80367279052734
707	2018-09-25	78.5	77.5	78.0	78.0	69119.0	74.4220199584961
708	2018-09-26	78.0	77.19999694824219	78.0	77.4000015258789	63817.0	73.84954071044922
709	2018-09-27	77.5999984741211	76.5	77.5	76.5999984741211	81000.0	73.08623504638672
710	2018-09-28	76.5999984741211	75.69999694824219	76.5999984741211	75.9000015258789	116000.0	72.41835021972656
711	2018-10-01	77.5999984741211	75.9000015258789	75.9000015258789	77.19999694824219	74100.0	73.6587142944336
712	2018-10-02	77.69999694824219	76.5	77.4000015258789	76.69999694824219	60000.0	73.18164825439453
713	2018-10-03	77.0999984741211	76.0999984741211	76.5999984741211	76.0999984741211	63017.0	72.60917663574219
714	2018-10-04	76.5999984741211	76.0	76.5	76.19999694824219	42000.0	72.70458221435547
715	2018-10-05	77.0	73.0	77.0	73.5999984741211	105039.0	70.2238540649414
716	2018-10-08	74.4000015258789	72.19999694824219	74.4000015258789	73.0	82040.0	69.65137481689453
717	2018-10-09	73.0	71.5	73.0	71.5	89000.0	68.22018432617188
718	2018-10-11	67.0	64.4000015258789	66.5999984741211	64.4000015258789	325220.0	61.44587326049805
719	2018-10-12	64.0999984741211	60.400001525878906	60.400001525878906	64.0	168375.0	61.0642204284668
720	2018-10-15	64.0	62.900001525878906	63.79999923706055	63.29999923706055	87315.0	60.39632797241211
721	2018-10-16	64.5	63.099998474121094	63.099998474121094	63.79999923706055	87100.0	60.87339401245117
722	2018-10-17	65.4000015258789	64.19999694824219	64.69999694824219	64.69999694824219	173018.0	61.73210906982422
723	2018-10-18	65.0	63.29999923706055	64.80000305175781	63.29999923706055	77021.0	60.39632797241211
724	2018-10-19	63.20000076293945	61.29999923706055	63.20000076293945	62.0	177020.0	59.15596389770508
725	2018-10-22	63.5	61.599998474121094	61.599998474121094	63.20000076293945	102300.0	60.30091857910156
726	2018-10-23	62.900001525878906	61.400001525878906	62.79999923706055	61.400001525878906	83674.0	58.58348846435547
727	2018-10-24	62.20000076293945	61.20000076293945	61.400001525878906	61.599998474121094	53038.0	58.77431106567383
728	2018-10-25	60.70000076293945	59.20000076293945	60.70000076293945	59.5	135780.0	56.7706413269043
729	2018-10-26	60.900001525878906	58.900001525878906	60.900001525878906	59.70000076293945	141050.0	56.96146774291992
730	2018-10-29	60.5	59.5	59.5	59.79999923706055	57050.0	57.056880950927734
731	2018-10-30	60.70000076293945	59.099998474121094	59.79999923706055	59.70000076293945	74050.0	56.96146774291992
732	2018-10-31	62.0	60.0	60.0	61.20000076293945	91050.0	58.392662048339844
733	2018-11-01	62.20000076293945	61.5	61.70000076293945	61.70000076293945	112050.0	58.86972427368164
734	2018-11-02	64.0	62.29999923706055	62.900001525878906	63.099998474121094	145070.0	60.205501556396484
735	2018-11-05	69.4000015258789	64.5	64.5999984741211	69.4000015258789	1431000.0	66.21651458740234
736	2018-11-06	71.4000015258789	65.80000305175781	71.4000015258789	66.5	1279360.0	63.44954299926758
737	2018-11-07	67.30000305175781	64.5	67.0	66.9000015258789	540344.0	63.83119583129883
738	2018-11-08	70.0	67.80000305175781	68.69999694824219	68.19999694824219	534163.0	65.0715560913086
739	2018-11-09	72.80000305175781	69.0	69.4000015258789	71.0	720465.0	67.74311828613281
740	2018-11-12	73.19999694824219	71.30000305175781	71.69999694824219	71.30000305175781	361737.0	68.02935791015625
741	2018-11-13	70.9000015258789	68.5	69.19999694824219	70.80000305175781	244000.0	67.55229949951172
742	2018-11-14	73.0	70.9000015258789	70.9000015258789	72.0999984741211	236040.0	68.79265594482422
743	2018-11-15	72.30000305175781	70.69999694824219	72.30000305175781	71.0	189000.0	67.74311828613281
744	2018-11-16	72.0	70.30000305175781	72.0	70.5999984741211	182020.0	67.36146545410156
745	2018-11-19	72.0	71.0999984741211	71.69999694824219	72.0	185000.0	68.69725036621094
746	2018-11-20	74.69999694824219	71.5	72.0	73.5	388150.0	70.1284408569336
747	2018-11-21	73.80000305175781	72.0999984741211	72.0999984741211	73.5	215100.0	70.1284408569336
748	2018-11-22	73.9000015258789	72.5	73.9000015258789	72.5999984741211	176000.0	69.26972198486328
749	2018-11-23	73.30000305175781	71.69999694824219	73.30000305175781	72.0	145019.0	68.69725036621094
750	2018-11-26	74.0	72.19999694824219	72.19999694824219	72.9000015258789	195001.0	69.55596160888672
751	2018-11-27	76.19999694824219	73.0	73.0	76.19999694824219	432057.0	72.70458221435547
752	2018-11-28	77.30000305175781	75.19999694824219	76.5	77.30000305175781	371150.0	73.75413513183594
753	2018-11-29	78.80000305175781	77.4000015258789	78.5999984741211	78.30000305175781	398371.0	74.70825958251953
754	2018-11-30	79.5	78.30000305175781	78.30000305175781	78.5999984741211	229828.0	74.99449157714844
755	2018-12-03	81.80000305175781	79.5999984741211	79.5999984741211	81.4000015258789	309050.0	77.66605377197266
756	2018-12-04	84.0999984741211	80.9000015258789	82.19999694824219	82.69999694824219	311999.0	78.90641784667969
757	2018-12-05	82.4000015258789	80.4000015258789	80.4000015258789	81.69999694824219	289127.0	77.9522933959961
758	2018-12-06	86.0	81.80000305175781	82.0	82.5999984741211	623302.0	78.81100463867188
759	2018-12-07	89.9000015258789	84.0	84.5	87.4000015258789	1220493.0	83.39083099365234
760	2018-12-10	89.5999984741211	85.19999694824219	87.0	87.30000305175781	561009.0	83.29541778564453
761	2018-12-11	85.5	82.5	85.0	82.9000015258789	741882.0	79.09725189208984
762	2018-12-12	85.9000015258789	84.19999694824219	84.4000015258789	85.0999984741211	346648.0	81.19632720947266
763	2018-12-13	89.5999984741211	85.9000015258789	86.0	89.4000015258789	794005.0	85.29908752441406
764	2018-12-14	89.80000305175781	88.30000305175781	89.69999694824219	88.4000015258789	389480.0	84.34495544433594
765	2018-12-17	88.80000305175781	85.4000015258789	88.80000305175781	85.69999694824219	264130.0	81.76880645751953
766	2018-12-18	84.9000015258789	83.80000305175781	84.69999694824219	83.9000015258789	230160.0	80.05137634277344
767	2018-12-19	85.0999984741211	82.9000015258789	85.0	83.9000015258789	250159.0	80.05137634277344
768	2018-12-20	84.5999984741211	82.5999984741211	83.5999984741211	82.5999984741211	153010.0	78.81100463867188
769	2018-12-21	84.5	82.0999984741211	82.5	84.5	228140.0	80.62385559082031
770	2018-12-24	83.80000305175781	82.0999984741211	83.0999984741211	82.69999694824219	191016.0	78.90641784667969
771	2018-12-25	81.69999694824219	78.0	81.0	78.5	349108.0	74.89908599853516
772	2018-12-26	80.0999984741211	76.30000305175781	79.19999694824219	76.80000305175781	184333.0	73.27706909179688
773	2018-12-27	79.19999694824219	77.5	79.0	77.9000015258789	250004.0	74.32660675048828
774	2018-12-28	77.9000015258789	77.0	77.9000015258789	77.80000305175781	84015.0	74.23119354248047
775	2019-01-02	78.80000305175781	77.0999984741211	78.80000305175781	77.4000015258789	123000.0	73.84954071044922
776	2019-01-03	77.69999694824219	77.19999694824219	77.5	77.19999694824219	54129.0	73.6587142944336
777	2019-01-04	76.9000015258789	74.30000305175781	76.9000015258789	76.19999694824219	92012.0	72.70458221435547
778	2019-01-07	80.5	77.5	77.69999694824219	80.30000305175781	269004.0	76.61651611328125
779	2019-01-08	81.5999984741211	79.80000305175781	80.5999984741211	81.0	171000.0	77.2844009399414
780	2019-01-09	84.4000015258789	82.0	82.0	83.4000015258789	358025.0	79.57431030273438
781	2019-01-10	85.19999694824219	83.30000305175781	84.69999694824219	84.0	350360.0	80.14678955078125
782	2019-01-11	84.4000015258789	82.5	84.30000305175781	82.5999984741211	181348.0	78.81100463867188
783	2019-01-14	84.69999694824219	82.5999984741211	82.5999984741211	83.5999984741211	133000.0	79.76513671875
784	2019-01-15	85.4000015258789	83.30000305175781	83.30000305175781	85.4000015258789	198011.0	81.4825668334961
785	2019-01-16	87.5999984741211	84.0	86.0	84.0999984741211	328035.0	80.24220275878906
786	2019-01-17	85.5	83.0999984741211	85.0	83.5	218243.0	79.66972351074219
787	2019-01-18	84.9000015258789	83.69999694824219	84.19999694824219	84.19999694824219	115000.0	80.33760833740234
788	2019-01-21	85.30000305175781	84.0	85.0	84.0	210022.0	80.14678955078125
789	2019-01-22	84.30000305175781	83.0	84.0	83.69999694824219	114071.0	79.86054992675781
790	2019-01-23	84.69999694824219	83.0999984741211	83.0999984741211	84.4000015258789	74005.0	80.5284423828125
791	2019-01-24	86.0999984741211	84.4000015258789	84.4000015258789	86.0	224193.0	82.05504608154297
792	2019-01-25	87.5	86.0	86.0	86.5999984741211	312018.0	82.62752532958984
793	2019-01-28	87.0	85.30000305175781	87.0	85.4000015258789	198042.0	81.4825668334961
794	2019-01-29	86.0	84.5	86.0	84.69999694824219	173196.0	80.8146743774414
795	2019-01-30	85.4000015258789	84.19999694824219	84.69999694824219	84.4000015258789	157650.0	80.5284423828125
796	2019-02-11	88.80000305175781	84.69999694824219	84.69999694824219	88.80000305175781	527704.0	84.72660827636719
797	2019-02-12	91.80000305175781	89.5	90.0	90.0999984741211	902240.0	85.96697235107422
798	2019-02-13	90.80000305175781	88.19999694824219	90.5	88.69999694824219	543690.0	84.63118743896484
799	2019-02-14	90.69999694824219	88.4000015258789	88.4000015258789	89.9000015258789	465011.0	85.7761459350586
800	2019-02-15	90.30000305175781	88.69999694824219	89.80000305175781	89.69999694824219	403000.0	85.58531951904297
801	2019-02-18	92.4000015258789	90.0	90.80000305175781	91.69999694824219	1066226.0	87.49357604980469
802	2019-02-19	92.80000305175781	90.5999984741211	91.9000015258789	90.69999694824219	597520.0	86.53944396972656
803	2019-02-20	91.0	88.9000015258789	90.69999694824219	89.0	505556.0	84.91743469238281
804	2019-02-21	89.9000015258789	87.0999984741211	89.80000305175781	87.5	487600.0	83.48623657226562
805	2019-02-22	88.30000305175781	87.69999694824219	88.19999694824219	88.0	188067.0	83.96330261230469
806	2019-02-25	89.4000015258789	87.5	88.0999984741211	89.0	146666.0	84.91743469238281
807	2019-02-26	89.0999984741211	88.0	89.0	88.0	134000.0	83.96330261230469
808	2019-02-27	88.0999984741211	86.0999984741211	88.0999984741211	86.19999694824219	231200.0	82.2458724975586
809	2019-03-04	87.5999984741211	86.19999694824219	86.5	86.9000015258789	98370.0	82.91376495361328
810	2019-03-05	87.19999694824219	85.80000305175781	86.9000015258789	85.9000015258789	101507.0	81.95963287353516
811	2019-03-06	86.19999694824219	85.5999984741211	86.0	86.19999694824219	110002.0	82.2458724975586
812	2019-03-07	86.5	85.0	85.5999984741211	85.0999984741211	115111.0	81.19632720947266
813	2019-03-08	84.80000305175781	84.0999984741211	84.80000305175781	84.5	130038.0	80.62385559082031
814	2019-03-11	89.5	85.30000305175781	85.30000305175781	89.0	545635.0	84.91743469238281
815	2019-03-12	89.5	88.0999984741211	89.5	88.5	262305.0	84.44036865234375
816	2019-03-13	88.5	87.19999694824219	88.5	88.4000015258789	237200.0	84.34495544433594
817	2019-03-14	88.30000305175781	87.5	88.0	87.9000015258789	100000.0	83.86788940429688
818	2019-03-15	88.5	87.19999694824219	87.80000305175781	87.19999694824219	185206.0	83.19999694824219
819	2019-03-18	88.4000015258789	85.9000015258789	88.4000015258789	86.5	288255.0	82.53211212158203
820	2019-03-19	87.4000015258789	85.9000015258789	86.5	87.0	144000.0	83.0091781616211
821	2019-03-20	89.0	87.30000305175781	87.4000015258789	89.0	250100.0	84.91743469238281
822	2019-03-21	90.30000305175781	88.9000015258789	89.4000015258789	90.0	325205.0	85.8715591430664
823	2019-03-22	90.19999694824219	88.0999984741211	90.0	88.69999694824219	165227.0	84.63118743896484
824	2019-03-25	88.19999694824219	86.5999984741211	88.19999694824219	87.4000015258789	177376.0	83.39083099365234
825	2019-03-26	88.5999984741211	87.80000305175781	88.0	88.4000015258789	92095.0	84.34495544433594
826	2019-03-27	88.69999694824219	87.69999694824219	88.4000015258789	88.4000015258789	65529.0	84.34495544433594
827	2019-03-28	88.19999694824219	87.30000305175781	87.80000305175781	87.5	112040.0	83.48623657226562
828	2019-03-29	88.30000305175781	87.5	88.30000305175781	87.9000015258789	92040.0	83.86788940429688
829	2019-04-01	88.69999694824219	87.80000305175781	88.69999694824219	87.80000305175781	124041.0	83.7724838256836
830	2019-04-02	90.30000305175781	87.5	87.9000015258789	90.30000305175781	345031.0	86.15779876708984
831	2019-04-03	91.0	89.4000015258789	91.0	90.0999984741211	243100.0	85.96697235107422
832	2019-04-08	90.4000015258789	89.19999694824219	90.4000015258789	89.69999694824219	222500.0	85.58531951904297
833	2019-04-09	94.5	89.4000015258789	89.4000015258789	92.80000305175781	663200.0	88.54312133789062
834	2019-04-10	94.5	91.5	92.80000305175781	93.80000305175781	608654.0	89.49725341796875
835	2019-04-11	95.19999694824219	92.19999694824219	94.19999694824219	92.5999984741211	578072.0	88.352294921875
836	2019-04-12	93.69999694824219	91.19999694824219	92.0	91.5999984741211	223150.0	87.39816284179688
837	2019-04-15	92.5999984741211	91.0999984741211	92.5999984741211	91.5	150568.0	87.30274963378906
838	2019-04-16	92.19999694824219	91.0999984741211	91.5999984741211	91.80000305175781	166053.0	87.58899688720703
839	2019-04-17	92.9000015258789	91.69999694824219	92.5999984741211	92.0	233009.0	87.77981567382812
840	2019-04-18	92.69999694824219	89.5	92.5	89.5	352034.0	85.39449310302734
841	2019-04-19	90.5999984741211	89.5999984741211	90.4000015258789	90.5999984741211	213145.0	86.44403839111328
842	2019-04-22	92.0	90.5999984741211	90.5999984741211	92.0	377268.0	87.77981567382812
843	2019-04-23	93.19999694824219	91.19999694824219	92.69999694824219	91.30000305175781	213205.0	87.11193084716797
844	2019-04-24	91.9000015258789	89.5999984741211	91.30000305175781	90.0	254014.0	85.8715591430664
845	2019-04-25	90.69999694824219	89.0	90.69999694824219	89.5	201071.0	85.39449310302734
846	2019-04-26	89.0999984741211	87.30000305175781	89.0999984741211	87.5	336095.0	83.48623657226562
847	2019-04-29	87.5	83.5	87.5	84.0	563266.0	80.14678955078125
848	2019-04-30	85.30000305175781	84.19999694824219	84.19999694824219	84.9000015258789	204200.0	81.00550842285156
849	2019-05-02	86.0	84.9000015258789	84.9000015258789	85.69999694824219	109006.0	81.76880645751953
850	2019-05-03	86.69999694824219	85.69999694824219	85.69999694824219	86.69999694824219	158045.0	82.72293090820312
851	2019-05-06	86.5	84.80000305175781	86.5	85.19999694824219	200000.0	81.29174041748047
852	2019-05-07	87.0	85.9000015258789	86.0	86.80000305175781	136158.0	82.81835174560547
853	2019-05-08	86.80000305175781	85.5	85.5999984741211	86.4000015258789	75250.0	82.43669891357422
854	2019-05-09	86.5	84.19999694824219	85.69999694824219	84.5999984741211	147000.0	80.7192611694336
855	2019-05-10	85.9000015258789	83.5999984741211	84.5999984741211	84.80000305175781	152100.0	80.91009521484375
856	2019-05-13	85.19999694824219	84.19999694824219	85.19999694824219	84.19999694824219	50000.0	80.33760833740234
857	2019-05-14	84.19999694824219	81.19999694824219	82.69999694824219	84.0	132500.0	80.14678955078125
858	2019-05-15	85.4000015258789	83.5	84.30000305175781	85.4000015258789	53500.0	81.4825668334961
859	2019-05-16	86.0	84.5	85.5999984741211	84.9000015258789	85524.0	81.00550842285156
860	2019-05-17	85.0	83.4000015258789	85.0	84.19999694824219	98020.0	80.33760833740234
861	2019-05-20	84.4000015258789	82.5	84.4000015258789	82.9000015258789	100363.0	79.09725189208984
862	2019-05-21	84.69999694824219	82.5	82.5	84.5	71000.0	80.62385559082031
863	2019-05-22	85.19999694824219	84.5	84.69999694824219	84.5	48000.0	80.62385559082031
864	2019-05-23	84.5	83.0	84.5	83.30000305175781	52000.0	79.4789047241211
865	2019-05-24	84.5	83.19999694824219	83.4000015258789	83.30000305175781	34008.0	79.4789047241211
866	2019-05-27	84.5999984741211	83.0	83.5	83.30000305175781	43162.0	79.4789047241211
867	2019-05-28	85.5999984741211	83.30000305175781	83.9000015258789	84.0999984741211	62000.0	80.24220275878906
868	2019-05-29	84.30000305175781	83.0999984741211	84.19999694824219	83.69999694824219	60000.0	79.86054992675781
869	2019-05-30	85.19999694824219	83.4000015258789	83.4000015258789	84.9000015258789	59361.0	81.00550842285156
870	2019-05-31	85.30000305175781	84.5999984741211	85.0	85.30000305175781	74200.0	81.38716125488281
871	2019-06-03	85.0999984741211	84.0999984741211	84.4000015258789	85.0	56000.0	81.10091400146484
872	2019-06-04	85.5	84.5	84.5999984741211	85.0	51100.0	81.10091400146484
873	2019-06-05	85.5	84.9000015258789	85.30000305175781	85.30000305175781	89000.0	81.38716125488281
874	2019-06-06	85.69999694824219	85.0999984741211	85.30000305175781	85.4000015258789	64100.0	81.4825668334961
875	2019-06-10	86.19999694824219	85.30000305175781	86.0	85.69999694824219	82500.0	81.76880645751953
876	2019-06-11	88.0	86.5	86.5999984741211	87.80000305175781	272175.0	83.7724838256836
877	2019-06-12	88.0999984741211	87.0999984741211	88.0999984741211	87.5	93060.0	83.48623657226562
878	2019-06-13	87.69999694824219	86.9000015258789	87.5	87.19999694824219	95010.0	83.19999694824219
879	2019-06-14	87.4000015258789	86.0	87.4000015258789	86.0999984741211	93100.0	82.15045928955078
880	2019-06-17	86.5	86.0	86.0999984741211	86.30000305175781	64040.0	82.3412857055664
881	2019-06-18	87.80000305175781	86.19999694824219	86.5999984741211	86.19999694824219	92000.0	82.2458724975586
882	2019-06-20	88.30000305175781	86.9000015258789	86.9000015258789	88.19999694824219	209039.0	84.15412902832031
883	2019-06-21	88.80000305175781	88.19999694824219	88.69999694824219	88.5999984741211	156295.0	84.53578186035156
884	2019-06-24	89.0	88.4000015258789	89.0	88.69999694824219	115000.0	84.63118743896484
885	2019-06-25	88.69999694824219	87.5	88.69999694824219	87.5999984741211	152453.0	83.58164978027344
886	2019-06-26	88.0	87.5	88.0	87.9000015258789	35000.0	83.86788940429688
887	2019-06-27	88.4000015258789	87.80000305175781	88.0	88.0	58200.0	83.96330261230469
888	2019-06-28	88.19999694824219	87.9000015258789	88.0999984741211	87.9000015258789	31001.0	83.86788940429688
889	2019-07-01	89.69999694824219	88.19999694824219	88.19999694824219	89.69999694824219	220150.0	85.58531951904297
890	2019-07-02	89.5999984741211	88.5	89.30000305175781	88.80000305175781	125320.0	84.72660827636719
891	2019-07-03	89.5	88.80000305175781	88.9000015258789	88.80000305175781	110028.0	84.72660827636719
892	2019-07-04	90.5	89.0	89.0	90.0999984741211	229016.0	85.96697235107422
893	2019-07-05	90.5	89.5	90.4000015258789	90.0	91273.0	85.8715591430664
894	2019-07-08	91.30000305175781	90.0999984741211	90.0999984741211	90.5999984741211	136100.0	86.44403839111328
895	2019-07-09	91.19999694824219	89.9000015258789	91.0	90.69999694824219	193145.0	86.53944396972656
896	2019-07-10	92.0	91.0	91.0	91.5	235370.0	87.30274963378906
897	2019-07-11	90.80000305175781	89.5	90.5999984741211	90.5999984741211	188150.0	86.44403839111328
898	2019-07-12	91.19999694824219	90.5	90.80000305175781	90.69999694824219	197100.0	86.53944396972656
899	2019-07-15	92.5	90.9000015258789	91.0	92.5	328850.0	88.25688171386719
900	2019-07-16	93.9000015258789	91.9000015258789	92.69999694824219	92.19999694824219	446112.0	87.97064208984375
901	2019-07-17	93.0	90.9000015258789	92.30000305175781	91.69999694824219	290278.0	87.49357604980469
902	2019-07-18	92.5999984741211	91.80000305175781	91.80000305175781	92.0999984741211	151001.0	87.87522888183594
903	2019-07-19	92.69999694824219	91.80000305175781	92.19999694824219	92.0999984741211	163304.0	87.87522888183594
904	2019-07-22	93.5999984741211	92.0999984741211	92.0999984741211	93.0999984741211	291455.0	88.82935333251953
905	2019-07-23	94.9000015258789	93.30000305175781	93.9000015258789	93.4000015258789	427409.0	89.1156005859375
906	2019-07-24	100.5	93.5999984741211	93.5999984741211	100.5	1272352.0	95.88990783691406
907	2019-07-25	105.0	101.0	102.5	104.0	1620064.0	99.22935485839844
908	2019-07-26	108.0	102.0	103.0	108.0	1524247.0	103.0458755493164
909	2019-07-29	112.5	107.0	110.0	107.0	2049586.0	102.09174346923828
910	2019-07-30	112.0	105.0	108.0	112.0	1615143.0	106.86238861083984
911	2019-07-31	114.0	107.5	113.0	109.0	1594298.0	104.0
912	2019-08-01	106.5	103.0	104.0	106.0	1042981.0	106.0
913	2019-08-02	111.0	104.5	104.5	109.0	1429656.0	109.0
914	2019-08-05	119.5	114.0	114.0	119.5	3938414.0	119.5
915	2019-08-06	125.5	114.0	116.5	120.5	6058470.0	120.5
916	2019-08-07	126.0	119.5	121.0	121.0	3176035.0	121.0
917	2019-08-08	123.0	117.0	120.0	120.0	1697535.0	120.0
918	2019-08-12	127.0	122.0	124.0	122.0	1895807.0	122.0
919	2019-08-13	128.0	122.0	124.5	124.0	2830680.0	124.0
920	2019-08-14	127.5	123.0	126.5	124.0	1155400.0	124.0
921	2019-08-15	128.5	123.5	123.5	124.0	2244493.0	124.0
922	2019-08-16	128.5	122.0	125.0	128.5	1288906.0	128.5
923	2019-08-19	133.5	127.0	130.5	129.0	2503290.0	129.0
924	2019-08-20	141.5	131.0	131.5	141.5	4104096.0	141.5
925	2019-08-21	151.0	145.5	145.5	150.5	5659030.0	150.5
926	2019-08-22	149.0	146.0	149.0	148.5	1603495.0	148.5
927	2019-08-23	154.0	136.5	151.0	139.0	3549571.0	139.0
928	2019-08-26	139.0	126.5	139.0	129.0	3942727.0	129.0
929	2019-08-27	133.5	128.5	133.0	128.5	2576820.0	128.5
930	2019-08-28	130.0	124.0	129.5	128.5	2110013.0	128.5
931	2019-08-29	134.0	128.0	130.5	134.0	2937500.0	134.0
932	2019-08-30	135.0	128.5	134.5	130.5	2512751.0	130.5
933	2019-09-02	130.0	127.0	130.0	128.5	804376.0	128.5
934	2019-09-03	132.5	129.0	129.5	129.0	1534060.0	129.0
935	2019-09-04	134.5	129.0	130.5	134.5	1909405.0	134.5
936	2019-09-05	136.5	131.0	136.0	131.5	1437172.0	131.5
937	2019-09-06	133.5	128.5	132.5	131.5	938575.0	131.5
938	2019-09-10	137.0	132.5	134.0	132.5	2614155.0	132.5
939	2019-09-11	129.0	120.5	127.0	125.5	3484644.0	125.5
940	2019-09-12	128.5	126.0	128.0	127.0	655229.0	127.0
941	2019-09-16	128.0	123.0	126.5	127.0	741112.0	127.0
942	2019-09-17	127.0	123.5	127.0	124.0	595256.0	124.0
943	2019-09-18	128.0	124.0	124.0	127.5	580229.0	127.5
944	2019-09-19	129.0	126.0	129.0	126.0	425134.0	126.0
945	2019-09-20	127.0	124.5	126.5	124.5	633367.0	124.5
946	2019-09-23	127.0	124.5	124.5	126.0	371479.0	126.0
947	2019-09-24	127.0	125.5	125.5	125.5	244200.0	125.5
948	2019-09-25	126.5	124.0	126.0	124.0	260750.0	124.0
949	2019-09-26	133.0	125.0	125.0	130.0	2833051.0	130.0
950	2019-09-27	131.5	125.0	131.5	125.0	1132555.0	125.0
951	2019-10-01	131.0	125.5	125.5	129.0	974839.0	129.0
952	2019-10-02	136.0	128.0	128.5	136.0	2745623.0	136.0
953	2019-10-03	139.0	132.5	135.0	132.5	2718194.0	132.5
954	2019-10-04	134.5	132.0	133.5	132.5	739100.0	132.5
955	2019-10-07	136.0	131.0	134.0	131.0	911367.0	131.0
956	2019-10-08	132.5	125.5	132.0	126.0	766827.0	126.0
957	2019-10-09	128.0	125.0	126.5	125.0	543001.0	125.0
958	2019-10-14	127.5	125.0	127.0	125.5	368500.0	125.5
959	2019-10-15	132.5	128.5	128.5	131.0	1395326.0	131.0
960	2019-10-16	135.0	130.5	133.5	132.0	1071474.0	132.0
961	2019-10-17	134.0	131.5	134.0	131.5	469150.0	131.5
962	2019-10-18	134.0	130.0	132.0	133.5	893980.0	133.5
963	2019-10-21	133.5	129.5	133.5	130.0	501585.0	130.0
964	2019-10-22	132.0	129.5	131.0	130.5	273199.0	130.5
965	2019-10-23	133.5	131.0	131.0	131.0	431550.0	131.0
966	2019-10-24	139.5	132.0	133.0	139.0	2797750.0	139.0
967	2019-10-25	140.5	133.5	140.5	134.0	1716207.0	134.0
968	2019-10-28	136.0	132.5	134.5	133.5	461278.0	133.5
969	2019-10-29	140.5	134.0	135.0	134.0	2928765.0	134.0
970	2019-10-30	139.5	133.5	134.0	139.5	1696601.0	139.5
971	2019-10-31	142.5	136.0	141.0	136.0	1564478.0	136.0
972	2019-11-01	137.5	135.0	136.0	135.5	465143.0	135.5
973	2019-11-04	138.5	133.5	137.5	135.5	772167.0	135.5
974	2019-11-05	136.0	133.0	135.5	133.5	571496.0	133.5
975	2019-11-06	135.5	132.0	133.5	132.0	586644.0	132.0
976	2019-11-07	132.5	124.5	132.5	125.0	1684357.0	125.0
977	2019-11-08	127.5	124.0	126.0	125.5	676534.0	125.5
978	2019-11-11	125.0	121.0	124.5	121.0	553448.0	121.0
979	2019-11-12	124.0	121.5	122.5	122.5	416100.0	122.5
980	2019-11-13	122.5	118.0	122.5	119.0	850898.0	119.0
981	2019-11-14	120.5	115.5	120.5	118.0	832478.0	118.0
982	2019-11-15	124.5	117.0	119.0	121.5	988528.0	121.5
983	2019-11-18	122.0	118.0	122.0	118.5	698819.0	118.5
984	2019-11-19	120.5	118.0	118.5	119.0	210000.0	119.0
985	2019-11-20	119.5	116.0	119.0	116.5	315152.0	116.5
986	2019-11-21	118.0	115.0	115.5	117.5	288350.0	117.5
987	2019-11-22	119.0	117.0	118.0	118.5	249050.0	118.5
988	2019-11-25	119.5	117.5	118.5	118.0	144030.0	118.0
989	2019-11-26	119.5	118.0	118.0	118.0	209101.0	118.0
990	2019-11-27	121.0	118.5	118.5	119.5	354172.0	119.5
991	2019-11-28	121.0	118.0	120.0	118.5	204000.0	118.5
992	2019-11-29	119.5	117.0	118.5	117.5	148486.0	117.5
993	2019-12-02	117.5	113.0	117.5	113.5	494690.0	113.5
994	2019-12-03	114.0	109.0	112.0	110.5	1117996.0	110.5
995	2019-12-04	111.0	109.0	109.5	110.0	416013.0	110.0
996	2019-12-05	112.5	110.5	111.5	111.5	327101.0	111.5
997	2019-12-06	112.0	110.5	111.5	110.5	183059.0	110.5
998	2019-12-09	111.0	108.0	111.0	108.5	371050.0	108.5
999	2019-12-10	110.5	108.0	109.0	108.0	611050.0	108.0
1000	2019-12-11	109.5	104.5	109.5	105.0	1542050.0	105.0
1001	2019-12-12	115.5	105.5	105.5	115.5	2264096.0	115.5
1002	2019-12-13	119.5	115.0	118.5	116.0	2070454.0	116.0
1003	2019-12-16	118.0	115.0	116.5	117.0	158.0	117.0
1004	2019-12-17	119.0	115.0	117.5	116.0	728100.0	116.0
1005	2019-12-18	118.0	115.0	115.0	117.5	493241.0	117.5
1006	2019-12-19	120.5	116.5	118.0	116.5	682100.0	116.5
1007	2019-12-20	118.5	114.5	118.0	116.5	888200.0	116.5
1008	2019-12-23	117.5	112.5	117.5	113.5	468085.0	113.5
1009	2019-12-24	115.0	112.5	115.0	112.5	205233.0	112.5
1010	2019-12-25	116.5	113.5	113.5	115.0	402783.0	115.0
1011	2019-12-26	117.5	114.5	116.5	117.0	371640.0	117.0
